1 percent chocolate milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
dried red lentils;can,g,oz,cup,serving,tablespoon
dried rosemary;piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
dried sage;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
dried shiitake mushrooms;piece,g,oz,mushroom,cup
dried shrimp;g,bag,oz
dried soybeans;g,oz,cup,serving
dried spinach tortellini;package,g,bag,box,oz,cup,serving
dried strawberries;g,oz,cup,serving
dried sweetened cranberries;handful,g,oz,cup,serving,tablespoon
dried tarragon;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
dried thyme;pinch,g,oz,teaspoon,tablespoon
dried tortellini;package,g,bag,box,oz,cup,serving
dried white beans;g,oz,cup,serving
dried white kidney beans;g,oz,cup,serving
dry cider;quart,g,pint,oz,teaspoon,cup,tablespoon
dry couscous;g,oz,cup,serving
dry israeli couscous;g,oz,cup,serving
dry onion soup mix;envelope,package,g,box,oz,packet
dry ranch dressing mix;envelope,package,g,oz,packet,teaspoon,tablespoon
dry red wine;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dry riesling;g,oz,teaspoon,fluid ounce,cup,tablespoon
dry roasted peanuts;piece,g,ounce,peanut,oz,teaspoon,cup,tablespoon
dry roasted salted sunflower seeds;g,ounce,oz,teaspoon,cup,tablespoon
dry seasoning rub;g,oz,teaspoon,cup,serving,tablespoon
dry sherry;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dry vermouth;g,oz
dry white wine;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
dry yeast;sachet,envelope,package,g,satchet,oz,packet,teaspoon,tablespoon
duck breast;piece,g,oz
duck eggs;egg,piece,g,oz,dozen
duck fat;g,oz,cup,tablespoon
duck leg;unit,piece,g,ounce,oz,leg,serving
duck liver;unit,liver,g,oz
duck;unit,piece,duck,g,oz,cup,serving
dulce de leche;can,g,oz,cup,serving,tablespoon
dulse;g,oz
dumpling wrappers;square,package,piece,g,ounce,sheet,wrapper,oz,packet
dungeness crab;piece,g,ounce,oz,crab
durian;fruit,g,oz,cup
durum flour;g,oz,cup
dutch processed cocoa powder;g,oz,teaspoon,cup,serving,tablespoon
earl grey;g,oz,fluid ounce,cup
edam cheese;package,g,ounce,oz
edamame in the pod;g,oz,cup,serving
edamame;g,oz,cup,serving
edible flowers;piece,g,oz,cup,flower
edible gold;g,oz
eel;g,ounce,fillet,oz
egg noodles;package,g,bag,block,box,sheet,nest,oz,cup,serving
egg replacer;g,ounce,oz,teaspoon,cup,tablespoon
egg roll wrappers;square,package,piece,g,ounce,sheet,wrapper,oz,packet
egg substitute;g,oz,teaspoon,cup,tablespoon
egg whites;large,piece,g,oz,cup
egg yolk;large,piece,g,oz,cup
egg;small,jumbo,large,piece,g,medium,oz,extra large,dozen,cup,serving
eggbeaters;g,oz,cup,tablespoon
eggnog;quart,g,oz,fluid ounce,cup
eggplant;piece,slice,g,oz,eggplant,cup
elbow macaroni;package,g,box,oz,cup,serving
elderberries;g,oz,cup
elderflower liqueur;g,oz
elderflower;g,oz
elk roast;g,oz
elk sausage;g,oz
elk steak;g,oz
elk tenderloin;g,oz
elk;pound,g,ounce,oz
emmantaler cheese;piece,slice,g,oz,tablespoon
empanada dough;package,shell,portion,g,recipe,box,disc,oz
enchilada sauce;g,oz,cup,serving
enchilado cheese;g,oz,cup,tablespoon
endive;head,piece,g,bunch,oz,cup
ener g egg replacer;g,oz,teaspoon,cup,tablespoon
english cucumber;piece,cucumber,g,oz,cup slice,cup,serving
english muffin;piece,g,ounce,oz,muffin,serving
english mustard;g,oz,teaspoon,tablespoon
enoki mushrooms;large,cup whole,g,medium,oz,cup sliced
entrecote steak;steak,piece,g,oz,serving
epazote;g,oz
erythritol;g,oz,teaspoon,cup,tablespoon
escargot;piece,g,ounce,oz
escarole;head,piece,g,bunch,oz,cup
espresso;g,oz,teaspoon,fluid ounce,cup,shot,tablespoon
european seabass;piece,g,ounce,fillet,oz,serving
evaporated cane juice;g,oz,teaspoon,cup,tablespoon
evaporated milk;can,g,oz,fluid ounce,cup,tablespoon
evaporated skim milk;can,g,oz,fluid ounce,cup,tablespoon
everything bagel seasoning;g,oz,teaspoon,tablespoon
everything bagel;piece,g,oz
expeller pressed canola oil;quart,gallon,g,oz,teaspoon,cup,serving,tablespoon
extra dry prosecco;glass,g,oz
extra firm tofu;package,piece,slice,g,block,oz,cup,serving
extra sharp cheddar cheese;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
extra virgin olive oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
ez sweetz;drop,g,oz,teaspoon,cup,tablespoon
falernum syrup;g,oz,tablespoon
falsa;g,oz
farfalle tonde;g,oz,cup,serving
farfalle;package,g,bag,box,oz,cup,serving
farm raised catfish fillets;piece,g,ounce,fillet,oz,serving
farmer cheese;g,oz
farro;g,oz,cup,serving
fat free buttermilk;g,oz
fat free cheddar cheese;cubic inch,slice,g,oz
fat free chicken broth;g,oz
fat free cottage cheese;container,tub,g,ounce,oz,cup,serving,tablespoon
fat free cream cheese;piece,g,block,oz,cup,tablespoon
fat free feta cheese;g,oz,cup,tablespoon
fat free greek yogurt;container,tub,g,oz,cup,serving,tablespoon
fat free half and half;g,pint,oz,teaspoon,cup,tablespoon
fat free less sodium beef broth;can,carton,g,tin,box,oz,cup
fat free mayonnaise;g,oz,cup,serving,tablespoon
fat free milk;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
fat free parmesan cheese;g,oz,teaspoon,cup,tablespoon
fat free ricotta cheese;g,oz,cup
fat free vanilla greek yogurt;container,g,oz,cup
fat free vanilla yogurt;container,g,oz,cup
fat free whipped topping;container,tub,carton,g,oz,cup,serving,tablespoon
fat free yogurt;container,g,oz,teaspoon,cup,tablespoon
fat of choice;quart,gallon,spoonful,g,oz,teaspoon,cup,serving,tablespoon
fatback;pound,g,ounce,oz
fava beans;g,oz,cup,serving
feijoa;g,oz,cup
fennel bulb;head,piece,stalk,bulb,g,sprig,bunch,oz,cup
fennel pollen;g,oz,teaspoon,serving,tablespoon
fennel seeds;g,oz,teaspoon,cup,tablespoon
fennel;head,piece,stalk,bulb,g,sprig,bunch,oz,cup
fenugreek seeds;g,oz,teaspoon,tablespoon
fernet branca;g,oz,serving,shot
feta cheese;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
fettuccine;package,g,bag,box,oz,serving
fiddleheads;g,oz,cup
fig jam;g,jar,oz,teaspoon,cup,serving,tablespoon
figs;small,large,piece,g,medium,oz,serving
file powder;pinch,g,oz,dash,teaspoon,tablespoon
filet mignon;g,oz
filo pastry;ball,package,piece,sheet dough,g,recipe,ounce,box,sheet,oz,serving
fine cornmeal;spoonful,g,oz,teaspoon,cup,serving,tablespoon
fine salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
fine sea salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
finely crushed pretzels;piece,g,ounce,oz,twist,cup,serving
finely grated lime zest;strip,piece,slice,g,inch,oz,teaspoon,cup,tablespoon
finger chili;piece,g,oz
finger millet;g,oz
fingerling potato;small,large,piece,Potato medium,g,medium,Potato large,oz,cup,Potato small
fiori di sicilia;g,oz
fire roasted tomatoes;can,g,oz,cup
firm tofu;package,piece,slice,g,block,oz,cup,serving
fish fillets;g,oz
fish sauce;g,oz,teaspoon,cup,tablespoon
fish seasoning;g,oz,dash,teaspoon,cup,serving,tablespoon
fish stock;g,oz,fluid ounce,cup
fish;g,oz
flacourtia;g,oz
flank steak;steak,piece,g,oz,serving
flat iron steak;steak,piece,g,oz
flat leaf parsley;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
flatbread;piece,g,oz,serving
flavored butter;pat,knob,g,stick,oz,teaspoon,cup,serving,tablespoon
flavored sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
flavoring syrup;g,oz,teaspoon,cup,tablespoon
flax egg;piece,g,oz
flax oil;g,oz,cup
flaxseed;g,oz,teaspoon,cup,tablespoon
fleur de sel;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
flounder fillets;steak,piece,g,ounce,fillet,oz,serving
flounder;steak,piece,g,ounce,fillet,oz,serving
flour tortilla;package,piece,g,ounce,oz,tortilla,tortilla medium,serving
focaccia;piece,slice,g,loaf,oz,serving
foie gras;unit,liver,piece,g,oz,serving
fontina cheese;cubic inch,package,slice,g,ounce,oz,cup
food color;drop,g,oz,teaspoon,tablespoon
framboise lambic;g,oz,cup
framboise liqueur;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
frangelico;g,oz,serving,shot
freekeh;g,oz,cup,serving
freeze dried strawberries;g,oz
fregula;g,oz
french bread;piece,slice,g,ounce,loaf,oz,baguette
french dressing;g,oz,cup,tablespoon
french fries;package,strip,g,oz
french lentils;g,oz,cup
french mustard;g,oz,teaspoon,tablespoon
fresh anchovies;can,piece,filet,g,tin,ounce,fillet,oz,teaspoon,serving
fresh basil;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
fresh bay leaves;piece,leave,g,oz,teaspoon,tablespoon
fresh cayenne pepper;g,oz
fresh chives;handful,tbsp chopped,g,oz,teaspoon,serving,tablespoon,piece,stalk,sprig,bunch,tsp chopped,cup
fresh cilantro;handful,piece,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
fresh corn kernels;g,oz,cup
fresh corn;piece,cob,ear,g,oz,cup
fresh dill;handful,g,sprig,bunch,oz,teaspoon,cup,cup sprig,serving,tablespoon
fresh epazote;g,oz
fresh fenugreek leaves;g,oz
fresh figs;small,large,piece,g,medium,oz,serving
fresh flat leaf parsley;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
fresh fruit;piece,g,oz,cup,serving
fresh ginger;piece,slice,g,inch,oz,cup slice,teaspoon,cup,serving,tablespoon
fresh green beans;can,handful,piece,g,tin,bunch,oz,bean,cup,serving
fresh herbs;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
fresh herring;piece,g,ounce,fillet,oz,serving
fresh lasagne sheets;piece,slice,g,sheet,oz
fresh lavender;handful,g,inch,oz,teaspoon,cup,tablespoon
fresh marjoram;handful,g,sprig,bunch,oz,teaspoon,cup,tablespoon
fresh mint;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
fresh mozzarella;container,ball,package,slice,g,ounce,oz,cup,serving
fresh mushrooms;small,package,large,piece,slice,g,medium,oz,cup piece,cup
fresh nutmeg;pinch,piece,g,oz,dash,teaspoon,serving,tablespoon
fresh oregano;
fresh parsley;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
fresh pasta;g,ounce,sheet,oz
fresh peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
fresh rosemary;g,sprig,bunch,oz,teaspoon,cup,tablespoon
fresh sage;handful,piece,leave,g,sprig,bunch,oz,cup,serving
fresh sardines;piece,g,oz
fresh tarragon;stalk,g,sprig,bunch,oz,teaspoon,cup,tablespoon
fresh thyme;pinch,piece,stalk,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
fresh tuna;strip,steak,piece,g,ounce,fillet,inch,oz,serving
fresh yeast;cake,g,oz
fresine;g,oz
fresno pepper;piece,g,oz
fried onions;container,can,package,g,oz,cup,tablespoon
frog legs;g,oz
froot loops cereal;g,oz,cup
frosted flakes;g,oz,cup
frosting;container,tube,package,g,oz,cup,serving
frozen artichoke hearts;package,g,box,oz
frozen baby lima beans;package,g,box,oz,cup,serving
frozen biscuits;container,small,package,large,g,medium,oz,can,tube,piece,tin,ounce,biscuit
frozen cheesecake;piece,slice,g,oz
frozen corn;ear,g,oz,cup kernel
frozen low fat waffles;round waffle,piece,g,oz,serving
frozen pizza;piece,g,oz
frozen spinach;package,g,box,oz,cup,serving
frozen waffles;waffle,piece,g,oz
frozen yogurt;g,oz
fruit cocktail;g,oz,cup
fruit juice;g,drink box,oz,teaspoon,bottle NFS,fluid ounce,cup,serving,tablespoon
fruit pectin;package,g,box,oz
fruit slices;g,oz
fruit;piece,g,oz,cup,serving
fruity pebbles cereal;g,oz,cup
fudge ice cream topping;g,oz,cup,tablespoon
fudge;piece,g,oz
fuji apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
full bodied red wine;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
funfetti cake mix;package,piece,g,ounce,box,oz,cup
fusilli;package,g,bag,box,oz,cup,serving
fuyu persimmon;piece,g,oz
gala apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
galangal;piece,g,oz,teaspoon,cup,serving,tablespoon
galliano;g,oz,teaspoon,cup,shot,tablespoon
gammon steak;package,piece,g,oz
gammon;g,oz,roast
garam masala;g,oz,teaspoon,cup,serving,tablespoon
garden cress;g,sprig,oz,cup
garlic herb spreadable cheese;container,g,oz,cup,tablespoon
garlic oil;spoonful,g,oz,teaspoon,cup,serving,tablespoon
garlic paste;g,oz,teaspoon,tablespoon
garlic powder;pinch,g,oz,dash,teaspoon,serving,tablespoon
garlic salt;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
garlic scapes;piece,scape,g,bolt,bunch,oz,teaspoon,cup,tablespoon
garlic;clove,head,piece,g,oz,teaspoon,cup,serving,tablespoon
gelatin;envelope,package,g,box,sheet,oz,packet,teaspoon,tablespoon
gelling sugar;g,oz
gem squash;piece,g,oz
gemelli;package,g,bag,box,oz,cup,serving
genever;g,oz,serving,shot
german sweet chocolate;bar,piece,g,oz
ghee;g,oz,teaspoon,cup,tablespoon
gherkins;small,spear,large,slice,g,medium,oz,cup
gigante beans;g,oz,cup,serving
gin;g,bottle,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
ginger ale;can or bottle,g,oz,fluid ounce,cup
ginger beer;can or bottle,g,oz,fluid ounce,cup
ginger garlic paste;g,oz,teaspoon,tablespoon
ginger juice;g,oz,teaspoon,tablespoon
ginger paste;g,oz,teaspoon,tablespoon
ginger powder;pinch,piece,slice,g,inch,oz,teaspoon,serving,tablespoon
ginger;piece,slice,g,inch,oz,cup slice,teaspoon,cup,serving,tablespoon
gingerbread spice;g,oz
gingersnap cookies;cookie,large,piece,g,ounce,oz,cup
gingersnap crumbs;cookie,large,piece,g,ounce,oz,cup
ginseng root;g,oz
globe eggplant;piece,slice,g,oz,eggplant,cup
glucose syrup;g,oz,cup,tablespoon
gluten free all purpose flour;g,oz,teaspoon,cup,tablespoon
gluten free angel food cake mix;container,package,g,box,oz
gluten free bagel;piece,g,oz
gluten free baking mix;g,box,oz,cup,serving
gluten free bread flour;g,oz,teaspoon,cup,tablespoon
gluten free bread;piece,slice,g,ounce,loaf,oz,serving
gluten free breadcrumbs;g,oz,cup,serving
gluten free brownie mix;g,box,oz
gluten free cheerios;g,oz,cup
gluten free chocolate cake mix;package,g,box,oz,cup,tablespoon
gluten free chocolate cookies;container,package,piece,g,box,oz
gluten free chocolate sandwich cookies;piece,g,oz
gluten free corn flakes;g,oz,cup
gluten free cornbread mix;package,g,bag,box,oz,cup,tablespoon
gluten free crackers;piece,g,box,oz,serving
gluten free croissant;piece,g,oz,serving
gluten free elbow macaroni;g,oz
gluten free farfalle;package,g,bag,box,oz,cup,serving
gluten free flour mix;g,oz,teaspoon,cup,tablespoon
gluten free flour;g,oz,teaspoon,cup,tablespoon
gluten free french bread;piece,g,oz,serving
gluten free frozen pie crust;package,piece,g,oz
gluten free funfetti cake mix;g,box,oz,cup,tablespoon
gluten free fusili;package,g,bag,box,oz,cup,serving
gluten free gingersnap cookies;container,package,piece,g,box,oz
gluten free graham cracker squares;piece,g,oz
gluten free graham crackers;piece,g,box,oz
gluten free granola;g,oz,cup,serving,tablespoon
gluten free hamburger bun;piece,g,oz,serving
gluten free hot dog bun;piece,g,oz,serving
gluten free ladyfingers;container,package,piece,g,box,oz
gluten free lasagne noodles;package,piece,g,bag,box,sheet,oz,serving
gluten free macaroni;g,oz
gluten free muffin mix;package,g,box,oz
gluten free pancake mix;g,oz
gluten free panko;g,oz,cup,tablespoon
gluten free pasta;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
gluten free pie crust;package,piece,g,oz
gluten free pie dough;container,tub,ball,package,quantity,prepared,g,recipe,oz,serving
gluten free pizza dough mix;package,g,bag,box,oz,cup
gluten free pizza dough;container,tub,ball,can,package,quantity,g,recipe,oz,serving
gluten free pretzels;g,oz
gluten free refrigerated pie crusts;package,piece,g,oz
gluten free shortbread cookies;piece,g,oz,cup
gluten free spaghetti;package,g,bag,box,oz,serving
gluten free stuffing mix;g,oz
gluten free sugar cookie mix;g,box,oz
gluten free tortilla;piece,g,oz,serving
gluten free vanilla cake mix;package,g,bag,box,oz,cup,tablespoon
gluten free vanilla sandwich cookies;piece,g,oz
gluten free white cake mix;package,g,bag,box,oz,cup,tablespoon
gluten free white sandwich bread;slice thin,handful,piece,slice,g,ounce,loaf,oz,cup
gluten free wrap;piece,g,oz,serving
gluten free yellow cake mix;package,g,box,oz,cup,tablespoon
glutinous rice;g,oz,cup,serving
gnocchi;g,oz
goat cheese;slice,g,ounce,oz,teaspoon,cup,serving,tablespoon
goat milk;quart,g,oz,fluid ounce,cup
gochugaru;pinch,piece,g,oz,teaspoon,serving,tablespoon
gochujang;g,oz,teaspoon,cup,tablespoon
goji berries;g,oz,teaspoon,cup,tablespoon
golden beet;small,large,g,medium,oz,serving,can,piece,slice,tin,bunch,beet,cup
golden berries;g,oz
golden brown sugar;cup unpacked,tsp brownulated,tsp packed,tsp unpacked,cup packed,g,oz,teaspoon,cup,serving,tablespoon
golden cherries;g,oz
golden delicious apple;small,large,piece,g,medium,oz,cup,serving
golden kiwi;g,oz
golden oreos;package,cookie,piece,g,ounce,box,oz,cup
golden raisins;handful,g,oz,cup,serving,tablespoon
golden syrup;g,oz,teaspoon,cup,tablespoon
goldfish crackers;g,oz
gomashio;g,oz
goose fat;g,oz,cup,tablespoon
goose liver;unit,liver,piece,g,oz,serving
goose;piece,g,oz
gooseberries;g,oz,cup
gorgonzola;g,oz,cup,tablespoon
gouda;package,slice,g,ounce,oz,serving
graham cracker crumbs;piece,g,oz,teaspoon,cup,tablespoon
graham cracker pie crust;piece,g,ounce,oz,crust,serving
graham cracker squares;piece,g,oz
graham crackers;square,package,piece,g,box,sheet,oz,cup,serving
graham flour;g,oz,teaspoon,cup,tablespoon
grain blend;g,oz,cup,serving
grana padano;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
grand marnier;g,oz,teaspoon,fluid ounce,cup,serving,shot,tablespoon
granny smith apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
granola;handful,g,oz,cup,serving,tablespoon
granulated garlic;g,oz,teaspoon,serving,tablespoon
granulated lemon sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
granulated onion;g,oz,teaspoon,cup,tablespoon
granulated sugar;pinch,spoonful,g,serving packet,oz,dash,teaspoon,cup,serving,tablespoon
grape jam;g,oz,packet,teaspoon,cup,serving,tablespoon
grape jelly;g,oz,packet,teaspoon,cup,serving,tablespoon
grape juice;g,oz,fluid ounce,cup
grape leaves;piece,leave,g,oz,cup
grape nuts cereal;g,oz,cup
grape seed flour;g,oz,teaspoon,cup,tablespoon
grape seed oil;g,oz,teaspoon,cup,serving,tablespoon
grape tomato;container,package,handful,piece,g,half pint,pint,oz,cup
grapefruit juice;g,oz,cup,tablespoon
grapefruit zest;strip,piece,g,oz,teaspoon,cup,serving,tablespoon
grapefruit;small,cup section,large,piece,fruit,g,medium,oz,NLEA serving
grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
grappa;g,oz,teaspoon,shot,tablespoon
grated parmesan cheese;g,ounce,oz,cup,serving,tablespoon
gravlax;piece,slice,g,oz,serving,tablespoon
gravy;g,oz,cup
great northern beans;g,oz,cup,serving
greek olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
greek seasoning;
greek yogurt;container,tub,g,oz,cup,serving,tablespoon
green apple;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
green beans;can,handful,piece,g,tin,bunch,oz,bean,cup,serving
green cabbage;small,large,g,bag,small head,medium,oz,serving,tablespoon,head,quart,piece,leave,medium head,jar,large head,cup
green cardamoms;pod,piece,g,oz,teaspoon,tablespoon
green chili pepper;can,piece,g,tin,oz,teaspoon,cup,serving,tablespoon
green curry paste;g,oz,teaspoon,serving,tablespoon
green enchilada sauce;g,oz,cup,serving
green food color;drop,g,oz,teaspoon,tablespoon
green grapes;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
green hot sauce;drop,g,jar,oz,dash,dashe,teaspoon,cup,serving,tablespoon
green mango;piece,g,oz,cup piece,cup
green olives;can,handful,olive,piece,g,tin,jar,oz,cup,serving,tablespoon
green onions;small,large,tbsp chopped,g,rib,medium,oz,teaspoon,serving,tablespoon,piece,stalk,sprig,bunch,cup
green papaya;small,large,piece,fruit,g,medium,oz,cup,cup mashed
green peas;can,package,g,tin,bag,box,oz,teaspoon,cup,serving,tablespoon
green pepper;small,strip,large,piece,ring,g,medium,oz,cup,serving,tablespoon
green peppercorns;g,oz,teaspoon,tablespoon
green pesto;can,g,tin,jar,oz,teaspoon,cup,dollop,serving,tablespoon
green plantain;piece,g,oz,cup,serving
green prawns;small,large,piece,g,ounce,medium,oz
green tea bag;piece,g,oz
green tea;g,oz,fluid ounce,cup
green tomato;small,large,piece,slice,g,wedge,medium,slice or wedge,oz,cup
greens;package,handful,g,bag,bunch,oz,cup,serving
grenadine;g,oz,teaspoon,cup,tablespoon
grill seasoning;g,oz,teaspoon,cup,serving,tablespoon
grilled chicken;
grilling cheese;g,oz,serving
grissini;g,oz
grits;g,oz,cup,serving,tablespoon
ground all white meat turkey;patty,pound,g,ounce,oz,cup,serving
ground allspice;pinch,piece,g,oz,dash,teaspoon,cup,tablespoon
ground beef;g,oz,cup,serving
ground bison;patty,piece,g,ounce,oz,cup,serving
ground black pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
ground cayenne pepper;pinch,g,oz,dash,teaspoon,serving,tablespoon
ground chicken;oz crumbled,piece,g,oz,cup,serving
ground chipotle chile pepper;pinch,piece,g,oz,teaspoon,serving,tablespoon
ground chorizo;package,g,oz
ground chuck;g,oz,cup,serving
ground cinnamon;pinch,piece,g,stick,inch,oz,dash,teaspoon,serving,tablespoon
ground clove;pinch,piece,g,oz,dash,teaspoon,cup,tablespoon
ground coffee;g,oz,teaspoon,cup,tablespoon
ground coriander;g,oz,teaspoon,cup,tablespoon
ground cumin;pinch,g,oz,teaspoon,tablespoon
ground elk;patty,g,oz
ground espresso;g,oz,teaspoon,cup,tablespoon
ground fennel;pinch,g,oz,teaspoon,tablespoon
ground fenugreek;g,oz,teaspoon,tablespoon
ground flaxseed;g,oz,teaspoon,cup,tablespoon
ground lamb;g,ounce,oz,cup,serving
ground mace;g,oz,dash,teaspoon,tablespoon
ground pork sausage;package,piece,g,roll,oz,cup,serving
ground pork;g,ounce,oz,cup,serving
ground round;g,oz
ground sage;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
ground savory;g,oz,teaspoon,cup,serving,tablespoon
ground sirloin;g,oz,cup,serving
ground thyme;pinch,g,oz,teaspoon,tablespoon
ground turkey;patty,pound,g,ounce,oz,cup,serving
ground veal;g,ounce,oz,cup,serving
ground venison;patty,g,ounce,oz,cup,serving
ground white pepper;pinch,g,oz,teaspoon,cup,serving,tablespoon
grouper fillets;piece,g,ounce,fillet,oz,serving
grouper;piece,g,ounce,fillet,oz,serving
grouse;piece,g,oz,cup,serving
gruyere;cubic inch,package,slice,g,ounce,oz,cup,serving
guacamole;g,oz,teaspoon,cup,tablespoon
guajillo pepper;piece,g,oz
guanciale;slice,g,oz,cup
guar gum;g,oz,teaspoon,tablespoon
guava juice;g,oz,cup
guava nectar;g,oz,cup
guava shells;g,oz
guava;piece,fruit,g,oz,cup
guinea fowl;unit,piece,g,guinea,oz,serving
guinness;g,oz,cup,tablespoon
gum drops;spice stick,gumdrop,gummy dinosaur,gummy worm,g,jelly ring,gummy fish,oz,cup gumdrop,gummy bear,spice drop
gummy worms;piece,g,oz
habanero chili;piece,g,oz
haddock fillets;piece,g,ounce,fillet,oz,serving
haddock;piece,g,ounce,fillet,oz,serving
hake;g,oz
half and half;container,g,oz,teaspoon,fluid ounce,cup,tablespoon
halibut fillets;steak,piece,g,ounce,fillet,cube,oz,cup,serving
halibut steaks;steak,piece,g,ounce,fillet,cube,oz,cup,serving
halibut;steak,piece,g,ounce,fillet,cube,oz,cup,serving
halloumi;g,oz,serving
halloween sprinkles;g,oz,teaspoon,cup,serving,tablespoon
ham bone;piece,g,oz
ham hock;piece,g,oz,serving
ham slices;piece,slice,g,oz
ham steak;piece,slice,g,ounce,oz,serving
ham;thin slice,piece,slice,g,ounce,oz,cup,serving
hamburger bun;package,piece,g,roll,ounce,oz,serving
hamburger helper;package,g,box,oz
hard boiled egg;large,piece,g,oz,cup,tablespoon
hare;piece,g,oz
haricots verts;can,handful,piece,g,tin,bunch,oz,bean,cup,serving
harissa;g,oz,packet,teaspoon,cup,serving,tablespoon
hash browns;package,g,bag,oz,cup,serving
hass avocado;avocado,piece,g,oz,cup,serving,tablespoon
havarti;slice,g,oz,cup,serving
hawaiian bread;g,oz
hawaiian rock cod;piece,g,ounce,fillet,oz,serving
hawaiian roll;piece,g,roll,oz,serving
hazelnut flour;g,oz,cup
hazelnut liqueur;g,oz,cup,shot,tablespoon
hazelnut meal;g,oz,cup
hazelnut milk;g,oz
hazelnut oil;g,oz,teaspoon,cup,tablespoon
hazelnuts;handful,piece,g,ounce,oz,nut,cup,serving,tablespoon
hearts of palm;g,oz
heath bar;g,oz
heavy cream;quart,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
heirloom tomato;small,cherry,large whole,large,medium whole,g,wedge,Italian tomato,medium,oz,plum tomato,serving,piece,slice,small whole,NLEA serving,cup
hemp milk;g,oz,cup,tablespoon
hemp oil;g,oz
hemp protein powder;g,oz,teaspoon,cup,serving,tablespoon
hemp seeds;g,oz,teaspoon,cup,serving,tablespoon
herbes de provence;pinch,g,oz,teaspoon,tablespoon
herbs;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
herring fillets;piece,g,oz,serving
herring;piece,g,ounce,fillet,oz,serving
hersheys cocoa;g,oz,teaspoon,cup,serving,tablespoon
hersheys kisses brand milk chocolates;piece,g,oz
hersheys kisses;piece,g,oz
hibiscus;g,oz,fluid ounce
high gluten flour;g,oz,cup
hoisin sauce;g,oz,teaspoon,cup,tablespoon
hokkien noodles;g,oz
hollandaise sauce mix;envelope,package,g,oz,packet,teaspoon,tablespoon
hollandaise sauce;envelope,package,g,oz,packet,cup,serving,tablespoon
homemade granola;g,ounce,oz,cup,serving
hominy;g,oz,cup
honey dijon mustard;g,oz,teaspoon,cup,tablespoon
honey mustard;g,oz,teaspoon,cup,tablespoon
honey;g,jar,oz,packet,teaspoon,cup,serving,tablespoon
honeydew melon;honeydew ball,piece,g,wedge,oz,melon,NLEA serving,cup,serving
horseradish root;g,oz
horseradish sauce;g,oz,teaspoon,cup,serving,tablespoon
horseradish;g,oz,teaspoon,cup,tablespoon
hot cherry pepper;piece,g,oz
hot chocolate;g,oz,fluid ounce
